% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.46,1.99,,2.0,,No promotion,,0.0,3.98,0.0,0.0,,3.98,2.92,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,0.47826087,0.65,,2.0,,No promotion,,0.0,1.3,0.0,0.0,,1.3,0.96,Non-taxable,0.0,0.0,0.26153846153846155
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,BULK,"Misc, Bulk",1433741.0,"BULK Extra Virgin Olive Oil, Pacific Coast Blend, California Olive Ranch, Per Ounce",California Olive Ranch,100000022757,false,false,true,true,false,false,Regional Access,Active cost,USER,0.447761194,0.65,,17.0,,No promotion,,0.0,11.05,0.0,0.0,,11.05,7.61,Non-taxable,0.0,0.0,0.3113122171945701
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,DAIRY,Eggs,1434086.0,"Eggs, Large, 1doz, Red Gate",Red Gate,852747007015,false,false,true,true,false,false,Regional Access,Active cost,INVOICE,5.25,7.16,,1.0,,No promotion,,0.0,7.16,0.0,0.0,,7.16,5.25,Non-taxable,0.0,0.0,0.26675977653631283
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Pkgd Grains & Beans, Shelf Stable",1435980.0,"Beans, Kidney, Org, 15oz, Westbrae",Westbrae,074873163230,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,INVOICE,2.788333333,3.81,,1.0,,No promotion,,0.0,3.81,0.0,0.0,,3.81,2.79,Non-taxable,0.0,0.0,0.2677165354330709
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Tomatoes & Sauce, Shelf Stable",1436608.0,"Tomato Puree, 28oz, Cento",Cento,070796300011,false,false,true,true,false,false,Krasdale Foods,Active cost,USER,2.583333333,3.53,,1.0,,No promotion,,0.0,3.53,0.0,0.0,,3.53,2.58,Non-taxable,0.0,0.0,0.26912181303116145
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Nut & Seed Butters, Shelf Stable",1435378.0,"Peanut Butter, Crunchy, w/ salt, 16.5oz, Cream-Nut",Cream-Nut,071157306451,false,false,true,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,5.4,7.38,,1.0,,No promotion,,0.0,7.38,0.0,0.0,,7.38,5.4,Non-taxable,0.0,0.0,0.2682926829268293
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Herbs & Spices, Shelf Stable",1436059.0,"Garam Masala, 1.79oz, Frontier",Frontier,089836190888,false,false,true,true,false,false,Frontier Co-op,Active cost,USER,4.73,6.46,,1.0,,No promotion,,0.0,6.46,0.0,0.0,,6.46,4.73,Non-taxable,0.0,0.0,0.2678018575851393
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Herbs & Spices, Shelf Stable",1436052.0,"Cumin Seed, Whole, Org, 1.68oz, Frontier",Frontier,089836184788,false,false,true,true,false,false,Frontier Co-op,Active cost,USER,4.4,6.01,,1.0,,No promotion,,0.0,6.01,0.0,0.0,,6.01,4.4,Non-taxable,0.0,0.0,0.2678868552412646
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Herbs & Spices, Shelf Stable",1436048.0,"Coriander Seed, Ground, OG, 1.66oz, Frontier",Frontier,089836184634,false,false,true,true,false,false,Frontier Co-op,Active cost,INVOICE,2.73,3.73,,1.0,,No promotion,,0.0,3.73,0.0,0.0,,3.73,2.73,Non-taxable,0.0,0.0,0.2680965147453083
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Cooking Sauces, Shelf Stable",1435814.0,"Coconut Milk, OG, Unsweetened, 13.5oz, Field Day",Field Day,042563603571,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,INVOICE,2.19,3.0,,1.0,,No promotion,,0.0,3.0,0.0,0.0,,3.0,2.19,Non-taxable,0.0,0.0,0.27
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,GROCERY,"Tofu & Meat Alt, Refrig",1437288.0,"Tofu, Fresh, Plain, 15oz, Fresh Tofu Inc.",Fresh Tofu Inc.,760685412924,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.47,3.37,,1.0,,No promotion,,0.0,3.37,0.0,0.0,,3.37,2.47,Non-taxable,0.0,0.0,0.26706231454005935
0.976221202056316,GHA1745074883,"Sat, Apr 19, 2025, 11:01 AM",Lane 1,Kate bussert,,Non member,Sale,PRODUCE,Produce Fruit,1437469.0,"Mangoes, Yellow, Ataulfo, OG, Per Count",,94312,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.40625,2.36,,2.0,,No promotion,,0.0,4.72,0.0,0.0,,4.72,2.81,Non-taxable,0.0,0.0,0.4046610169491526
